RegionID,SizeRank,RegionName,RegionType,StateName,Date,Value
394809,425,"Lufkin, TX",msa,TX,2023-08-31,1052.751848853568
395248,426,"Zanesville, OH",msa,OH,2023-08-31,1057.468603306499
394925,428,"Oak Harbor, WA",msa,WA,2023-08-31,1714.1500189464623
395212,430,"Watertown, WI",msa,WI,2023-08-31,1078.2292496895027
394644,433,"Great Falls, MT",msa,MT,2023-08-31,1122.4874936610292
395042,435,"Russellville, AR",msa,AR,2023-08-31,844.2869903367606
394859,437,"Midland, MI",msa,MI,2023-08-31,1530.2193176257267
394755,438,"Kokomo, IN",msa,IN,2023-08-31,799.159282797423
394395,439,"Bloomsburg, PA",msa,PA,2023-08-31,1205.6736463493446
394675,441,"Helena, MT",msa,MT,2023-08-31,1512.8955352177202
394744,442,"Key West, FL",msa,FL,2023-08-31,3581.4854892884064
395145,443,"Talladega, AL",msa,AL,2023-08-31,1143.0739121236768
395133,444,"Stillwater, OK",msa,OK,2023-08-31,1143.4954448784274
394489,445,"Columbus, IN",msa,IN,2023-08-31,1241.893041097788
394345,446,"Athens, TX",msa,TX,2023-08-31,1488.4719850419915
394452,447,"Centralia, WA",msa,WA,2023-08-31,1283.1641018410212
394682,449,"Hinesville, GA",msa,GA,2023-08-31,1521.465816050832
395205,451,"Warsaw, IN",msa,IN,2023-08-31,1261.6587489424023
395126,453,"Statesboro, GA",msa,GA,2023-08-31,1123.665258515341
394445,454,"Casper, WY",msa,WY,2023-08-31,1307.4299818996692
395231,455,"Wilson, NC",msa,NC,2023-08-31,1401.18271479536
753881,456,"Glenwood Springs, CO",msa,CO,2023-08-31,3901.166907587583
395085,457,"Seneca, SC",msa,SC,2023-08-31,1353.3607009984423
394866,458,"Minot, ND",msa,ND,2023-08-31,934.786012193908
394994,463,"Port Angeles, WA",msa,WA,2023-08-31,1620.5416500145252
394699,465,"Huntsville, TX",msa,TX,2023-08-31,1164.5471820653124
394738,466,"Keene, NH",msa,NH,2023-08-31,1608.8786811392392
394674,467,"Heber, UT",msa,UT,2023-08-31,3214.410498008236
394614,471,"Frankfort, KY",msa,KY,2023-08-31,984.9896811857504
394516,472,"Danville, IL",msa,IL,2023-08-31,689.4900089001876
394298,473,"Aberdeen, WA",msa,WA,2023-08-31,1336.57135909894
753928,476,"Wisconsin Rapids, WI",msa,WI,2023-08-31,870.6889836726783
753893,477,"Jefferson, GA",msa,GA,2023-08-31,2136.637502832694
394955,479,"Palatka, FL",msa,FL,2023-08-31,1305.321619736782
395088,482,"Shawnee, OK",msa,OK,2023-08-31,937.98470180406
395132,485,"Stevens Point, WI",msa,WI,2023-08-31,1084.26206775761
394764,489,"Lake City, FL",msa,FL,2023-08-31,1256.3491883691545
394752,490,"Klamath Falls, OR",msa,OR,2023-08-31,1288.9376985167098
394877,491,"Morehead City, NC",msa,NC,2023-08-31,1735.3392239308666
394472,492,"Clearlake, CA",msa,CA,2023-08-31,1488.2689933262527
394305,493,"Alamogordo, NM",msa,NM,2023-08-31,1349.3100574220657
394897,496,"Muskogee, OK",msa,OK,2023-08-31,1015.6869860755708
395021,499,"Richmond, IN",msa,IN,2023-08-31,874.6368348983605
394885,502,"Mount Pleasant, MI",msa,MI,2023-08-31,800.051641950657
395016,506,"Red Bluff, CA",msa,CA,2023-08-31,1373.1147934640294
845163,508,"Jasper, AL",msa,AL,2023-08-31,1250.3660415823472
395040,509,"Roswell, NM",msa,NM,2023-08-31,1270.95830106761
395020,517,"Rexburg, ID",msa,ID,2023-08-31,1052.6308935094848
394343,521,"Athens, OH",msa,OH,2023-08-31,868.3425974930226
395063,522,"Sanford, NC",msa,NC,2023-08-31,1668.0666831286553
394570,523,"Enid, OK",msa,OK,2023-08-31,1083.7462195039668
395199,525,"Walla Walla, WA",msa,WA,2023-08-31,1376.2869958872377
394701,527,"Hutchinson, KS",msa,KS,2023-08-31,726.2467255902875
394693,528,"Hudson, NY",msa,NY,2023-08-31,2004.1231767574716
845162,535,"Granbury, TX",msa,TX,2023-08-31,1685.515398917494
395049,537,"Salina, KS",msa,KS,2023-08-31,906.0813370380158
394592,550,"Fernley, NV",msa,NV,2023-08-31,1626.8750746028643
394444,551,"Carson City, NV",msa,NV,2023-08-31,1669.1713676054385
394411,561,"Branson, MO",msa,MO,2023-08-31,1154.937368273094
394446,562,"Cedar City, UT",msa,UT,2023-08-31,1485.975598281293
394556,566,"Edwards, CO",msa,CO,2023-08-31,3923.1009355251927
394547,567,"Durango, CO",msa,CO,2023-08-31,1969.0915744679107
395122,576,"St. Marys, GA",msa,GA,2023-08-31,1541.6848149990394
395204,578,"Warrensburg, MO",msa,MO,2023-08-31,911.0974234352212
394604,580,"Fort Leonard Wood, MO",msa,MO,2023-08-31,881.1948194031902
394562,582,"Elizabeth City, NC",msa,NC,2023-08-31,1318.8901640904785
394571,585,"Enterprise, AL",msa,AL,2023-08-31,1337.9575593819395
394339,586,"Ashland, OH",msa,OH,2023-08-31,774.6306211281437
394861,588,"Milledgeville, GA",msa,GA,2023-08-31,1136.5916859941992
394742,589,"Kerrville, TX",msa,TX,2023-08-31,1639.2142806044176
394363,590,"Bartlesville, OK",msa,OK,2023-08-31,1218.828699836328
394503,592,"Corsicana, TX",msa,TX,2023-08-31,1239.6381643219577
394954,601,"Pahrump, NV",msa,NV,2023-08-31,1273.6935843559402
395234,603,"Winona, MN",msa,MN,2023-08-31,858.8022709124699
753911,608,"Ozark, AL",msa,AL,2023-08-31,1046.3760613181253
394628,610,"Gardnerville Ranchos, NV",msa,NV,2023-08-31,2756.2980550036896
394608,611,"Fort Polk South, LA",msa,LA,2023-08-31,1232.3938877179892
394478,615,"Clovis, NM",msa,NM,2023-08-31,1051.2322547564966
394919,616,"Norfolk, NE",msa,NE,2023-08-31,931.1128808306054
395043,618,"Ruston, LA",msa,LA,2023-08-31,1113.8975448100323
394876,628,"Montrose, CO",msa,CO,2023-08-31,1808.99717574624
394504,629,"Cortland, NY",msa,NY,2023-08-31,1131.3586306785785
394850,651,"Menomonie, WI",msa,WI,2023-08-31,1081.056713692744
394616,657,"Freeport, IL",msa,IL,2023-08-31,708.0817406349911
395037,659,"Rolla, MO",msa,MO,2023-08-31,664.9001468307922
394567,663,"Ellensburg, WA",msa,WA,2023-08-31,1757.7850949455926
395032,678,"Rock Springs, WY",msa,WY,2023-08-31,1139.4556754726425
395129,680,"Stephenville, TX",msa,TX,2023-08-31,1087.499764489118
394341,691,"Astoria, OR",msa,OR,2023-08-31,1973.4373966552416
394354,698,"Austin, MN",msa,MN,2023-08-31,741.314788586994
394981,708,"Pittsburg, KS",msa,KS,2023-08-31,881.2811196630996
395227,715,"Williston, ND",msa,ND,2023-08-31,1117.7310066561708
394300,720,"Ada, OK",msa,OK,2023-08-31,822.5969002985213
394799,727,"Lock Haven, PA",msa,PA,2023-08-31,790.5282880545548
394771,733,"Laramie, WY",msa,WY,2023-08-31,993.7700423734012
394894,734,"Murray, KY",msa,KY,2023-08-31,1024.2129138428998
394603,737,"Fort Dodge, IA",msa,IA,2023-08-31,672.1010358181416
394920,752,"North Platte, NE",msa,NE,2023-08-31,898.6070797348772
394430,764,"Butte, MT",msa,MT,2023-08-31,1063.7724438727653
394419,778,"Brookings, SD",msa,SD,2023-08-31,953.8475934789282
394533,785,"Dickinson, ND",msa,ND,2023-08-31,944.3533318078466
394751,821,"Kirksville, MO",msa,MO,2023-08-31,742.2260863432762
394892,832,"Mountain Home, ID",msa,ID,2023-08-31,1292.612432569314
394812,838,"Macomb, IL",msa,IL,2023-08-31,760.4990906386731
753923,849,"The Dalles, OR",msa,OR,2023-08-31,1689.867101896698
394718,892,"Jamestown, ND",msa,ND,2023-08-31,852.611768754907
394996,915,"Portales, NM",msa,NM,2023-08-31,776.9217013277437
394913,1,"New York, NY",msa,NY,2023-09-30,3260.2976123266862
753899,2,"Los Angeles, CA",msa,CA,2023-09-30,2902.9254226128146
394463,3,"Chicago, IL",msa,IL,2023-09-30,2024.2008139988675
394514,4,"Dallas, TX",msa,TX,2023-09-30,1792.8696853368251
394692,5,"Houston, TX",msa,TX,2023-09-30,1685.737710733668
395209,6,"Washington, DC",msa,VA,2023-09-30,2295.070805379571
394974,7,"Philadelphia, PA",msa,PA,2023-09-30,1831.9728075188848
394856,8,"Miami, FL",msa,FL,2023-09-30,2765.642070443464
394347,9,"Atlanta, GA",msa,GA,2023-09-30,1939.0042530008973
394404,10,"Boston, MA",msa,MA,2023-09-30,3003.390870084543
394976,11,"Phoenix, AZ",msa,AZ,2023-09-30,1882.3897426063695
395057,12,"San Francisco, CA",msa,CA,2023-09-30,3027.8866737850294
395025,13,"Riverside, CA",msa,CA,2023-09-30,2483.6219803711347
394532,14,"Detroit, MI",msa,MI,2023-09-30,1401.337433778065
395078,15,"Seattle, WA",msa,WA,2023-09-30,2184.3191458638594
394865,16,"Minneapolis, MN",msa,MN,2023-09-30,1642.746118890699
395056,17,"San Diego, CA",msa,CA,2023-09-30,3006.715428902088
395148,18,"Tampa, FL",msa,FL,2023-09-30,2101.1194424491487
394530,19,"Denver, CO",msa,CO,2023-09-30,2032.149976379876
394358,20,"Baltimore, MD",msa,MD,2023-09-30,1793.9683083326272
395121,21,"St. Louis, MO",msa,MO,2023-09-30,1355.3863186706171
394943,22,"Orlando, FL",msa,FL,2023-09-30,2050.908955617981
394458,23,"Charlotte, NC",msa,NC,2023-09-30,1796.7997620064943
395055,24,"San Antonio, TX",msa,TX,2023-09-30,1487.6257796311224
394998,25,"Portland, OR",msa,OR,2023-09-30,1815.7684897946365
395045,26,"Sacramento, CA",msa,CA,2023-09-30,2254.950575577291
394982,27,"Pittsburgh, PA",msa,PA,2023-09-30,1394.9921177633912
394466,28,"Cincinnati, OH",msa,OH,2023-09-30,1455.5680203018171
394355,29,"Austin, TX",msa,TX,2023-09-30,1825.267733955472
394775,30,"Las Vegas, NV",msa,NV,2023-09-30,1775.427897576618
394735,31,"Kansas City, MO",msa,MO,2023-09-30,1408.3476739217488
394492,32,"Columbus, OH",msa,OH,2023-09-30,1486.909553272478
394705,34,"Indianapolis, IN",msa,IN,2023-09-30,1534.180364191308
394475,35,"Cleveland, OH",msa,OH,2023-09-30,1336.8942321816794
395059,36,"San Jose, CA",msa,CA,2023-09-30,3290.206132665376
394902,37,"Nashville, TN",msa,TN,2023-09-30,1908.7049737413056
395194,38,"Virginia Beach, VA",msa,VA,2023-09-30,1676.124752795337
395005,39,"Providence, RI",msa,RI,2023-09-30,1972.149394380186
394714,40,"Jacksonville, FL",msa,FL,2023-09-30,1748.9337318797832
394862,41,"Milwaukee, WI",msa,WI,2023-09-30,1339.661604930256
394935,42,"Oklahoma City, OK",msa,OK,2023-09-30,1335.0608579618038
395012,43,"Raleigh, NC",msa,NC,2023-09-30,1787.6800669407246
394849,44,"Memphis, TN",msa,TN,2023-09-30,1422.7810940063716
395022,45,"Richmond, VA",msa,VA,2023-09-30,1615.6749041487592
394807,46,"Louisville, KY",msa,KY,2023-09-30,1338.4368279661203
394910,47,"New Orleans, LA",msa,LA,2023-09-30,1648.3608287067748
395053,48,"Salt Lake City, UT",msa,UT,2023-09-30,1703.1970060267483
394669,49,"Hartford, CT",msa,CT,2023-09-30,1755.571318223648
394425,50,"Buffalo, NY",msa,NY,2023-09-30,1311.4979667735904
394388,51,"Birmingham, AL",msa,AL,2023-09-30,1398.3804245017548
395031,52,"Rochester, NY",msa,NY,2023-09-30,1462.553489883427
394640,53,"Grand Rapids, MI",msa,MI,2023-09-30,1551.0496225345173
395167,54,"Tucson, AZ",msa,AZ,2023-09-30,1585.1770410629515
753924,55,"Urban Honolulu, HI",msa,HI,2023-09-30,2664.39644432702
395169,56,"Tulsa, OK",msa,OK,2023-09-30,1330.5162502317546
394619,57,"Fresno, CA",msa,CA,2023-09-30,1903.971983450624
395238,58,"Worcester, MA",msa,MA,2023-09-30,2008.0936094413523
394938,59,"Omaha, NE",msa,NE,2023-09-30,1328.5401752290943
394415,60,"Bridgeport, CT",msa,CT,2023-09-30,2710.722247592544
394653,61,"Greenville, SC",msa,SC,2023-09-30,1560.568887113381
394312,62,"Albuquerque, NM",msa,NM,2023-09-30,1560.4502840697771
394357,63,"Bakersfield, CA",msa,CA,2023-09-30,1733.5584117812057
394308,64,"Albany, NY",msa,NY,2023-09-30,1556.3639333809322
394753,65,"Knoxville, TN",msa,TN,2023-09-30,1749.144450215808
394367,66,"Baton Rouge, LA",msa,LA,2023-09-30,1326.4706657231498
394843,67,"McAllen, TX",msa,TX,2023-09-30,1156.5858556045498
394908,68,"New Haven, CT",msa,CT,2023-09-30,2010.305465650812
394561,69,"El Paso, TX",msa,TX,2023-09-30,1497.6329036674458
394318,70,"Allentown, PA",msa,PA,2023-09-30,1734.8188897140308
394952,71,"Oxnard, CA",msa,CA,2023-09-30,2920.5305615199995
394486,72,"Columbia, SC",msa,SC,2023-09-30,1485.49129129546
753906,73,"North Port, FL",msa,FL,2023-09-30,2399.9780415704554
845158,74,"Dayton, OH",msa,OH,2023-09-30,1253.2020459047333
394457,75,"Charleston, SC",msa,SC,2023-09-30,2047.4504997146832
394648,76,"Greensboro, NC",msa,NC,2023-09-30,1425.7606223855453
395134,77,"Stockton, CA",msa,CA,2023-09-30,2360.525217212745
394440,78,"Cape Coral, FL",msa,FL,2023-09-30,2219.6275804603474
394399,79,"Boise City, ID",msa,ID,2023-09-30,1795.917658578349
394484,80,"Colorado Springs, CO",msa,CO,2023-09-30,1852.167469941452
394798,81,"Little Rock, AR",msa,AR,2023-09-30,1206.18371189926
394766,82,"Lakeland, FL",msa,FL,2023-09-30,1901.325208328784
394304,83,"Akron, OH",msa,OH,2023-09-30,1188.8502362728696
394531,84,"Des Moines, IA",msa,IA,2023-09-30,1245.1906174392998
395115,85,"Springfield, MA",msa,MA,2023-09-30,1770.8154887515957
845159,86,"Poughkeepsie, NY",msa,NY,2023-09-30,2051.930862812904
394931,87,"Ogden, UT",msa,UT,2023-09-30,1708.1688531326731
394816,88,"Madison, WI",msa,WI,2023-09-30,1563.0129511113523
395235,89,"Winston, NC",msa,NC,2023-09-30,1563.4614733661672
394528,90,"Deltona, FL",msa,FL,2023-09-30,1899.7569408130253
395143,91,"Syracuse, NY",msa,NY,2023-09-30,1467.7173912348155
395006,92,"Provo, UT",msa,UT,2023-09-30,1737.3640111250338
395160,93,"Toledo, OH",msa,OH,2023-09-30,1171.1043763185542
395224,94,"Wichita, KS",msa,KS,2023-09-30,1081.2738916404307
394549,95,"Durham, NC",msa,NC,2023-09-30,1751.1804775438363
394352,96,"Augusta, GA",msa,GA,2023-09-30,1405.8024816944833
394957,97,"Palm Bay, FL",msa,FL,2023-09-30,1986.195915525828
394711,98,"Jackson, MS",msa,MS,2023-09-30,1314.8970000160616
394666,99,"Harrisburg, PA",msa,PA,2023-09-30,1386.6880738678612
395113,100,"Spokane, WA",msa,WA,2023-09-30,1510.536453154564
395075,101,"Scranton, PA",msa,PA,2023-09-30,1215.6378809055689
394460,102,"Chattanooga, TN",msa,TN,2023-09-30,1533.5268093333673
394871,103,"Modesto, CA",msa,CA,2023-09-30,1896.3078470268124
394768,104,"Lancaster, PA",msa,PA,2023-09-30,1388.3481870548778
394997,105,"Portland, ME",msa,ME,2023-09-30,2236.4533824909804
395245,106,"Youngstown, OH",msa,OH,2023-09-30,960.5874846265629
394770,107,"Lansing, MI",msa,MI,2023-09-30,1095.7142672985567
394590,108,"Fayetteville, AR",msa,AR,2023-09-30,1563.9374580149956
394589,109,"Fayetteville, NC",msa,NC,2023-09-30,1365.7057151820634
394792,110,"Lexington, KY",msa,KY,2023-09-30,1342.3924816160702
394971,111,"Pensacola, FL",msa,FL,2023-09-30,1747.0968702605105
395068,112,"Santa Rosa, CA",msa,CA,2023-09-30,2687.4135882511814
395019,113,"Reno, NV",msa,NV,2023-09-30,1896.5431857359008
394698,114,"Huntsville, AL",msa,AL,2023-09-30,1499.0698758343983
394995,115,"Port St. Lucie, FL",msa,FL,2023-09-30,2431.4224882922526
394761,116,"Lafayette, LA",msa,LA,2023-09-30,1248.844655437901
394898,117,"Myrtle Beach, SC",msa,SC,2023-09-30,1875.6024799031024
395116,118,"Springfield, MO",msa,MO,2023-09-30,1248.9335086133328
395195,119,"Visalia, CA",msa,CA,2023-09-30,1807.847160083144
394746,120,"Killeen, TX",msa,TX,2023-09-30,1353.1588376237114
394338,121,"Asheville, NC",msa,NC,2023-09-30,1743.4596932476377
395244,122,"York, PA",msa,PA,2023-09-30,1240.6326128543271
395183,123,"Vallejo, CA",msa,CA,2023-09-30,2395.203124102645
753917,124,"Santa Maria, CA",msa,CA,2023-09-30,3336.4751381162864
395050,125,"Salinas, CA",msa,CA,2023-09-30,2560.5118366521765
395048,126,"Salem, OR",msa,OR,2023-09-30,1682.8430447761966
394870,127,"Mobile, AL",msa,AL,2023-09-30,1271.15992846603
395015,128,"Reading, PA",msa,PA,2023-09-30,1296.927374000258
394502,129,"Corpus Christi, TX",msa,TX,2023-09-30,1321.3770231116764
394421,130,"Brownsville, TX",msa,TX,2023-09-30,1337.3497094363083
394820,131,"Manchester, NH",msa,NH,2023-09-30,2024.320048623197
394612,132,"Fort Wayne, IN",msa,IN,2023-09-30,1206.25696309706
394658,133,"Gulfport, MS",msa,MS,2023-09-30,1406.2397152787744
395051,134,"Salisbury, MD",msa,DE,2023-09-30,1910.192086256313
394596,135,"Flint, MI",msa,MI,2023-09-30,951.048266953834
394972,136,"Peoria, IL",msa,IL,2023-09-30,1054.36633286137
394439,137,"Canton, OH",msa,OH,2023-09-30,999.678703842477
395070,138,"Savannah, GA",msa,GA,2023-09-30,1809.9097504680449
394327,139,"Anchorage, AK",msa,AK,2023-09-30,1573.7361776051473
394372,140,"Beaumont, TX",msa,TX,2023-09-30,1120.6276206709867
395096,141,"Shreveport, LA",msa,LA,2023-09-30,1198.7677285263333
395164,142,"Trenton, NJ",msa,NJ,2023-09-30,2393.7428484511656
394875,143,"Montgomery, AL",msa,AL,2023-09-30,1262.5087496867902
394520,144,"Davenport, IA",msa,IL,2023-09-30,964.6547948844848
395146,145,"Tallahassee, FL",msa,FL,2023-09-30,1475.2898468604403
394576,146,"Eugene, OR",msa,OR,2023-09-30,1794.7858396458078
394901,147,"Naples, FL",msa,FL,2023-09-30,2917.6385525117043
394332,148,"Ann Arbor, MI",msa,MI,2023-09-30,1855.326606337884
394927,149,"Ocala, FL",msa,FL,2023-09-30,1552.639108703352
394679,150,"Hickory, NC",msa,NC,2023-09-30,1484.8276634555764
394697,151,"Huntington, WV",msa,OH,2023-09-30,916.3625578295324
394602,152,"Fort Collins, CO",msa,CO,2023-09-30,1884.186344911875
395033,153,"Rockford, IL",msa,IL,2023-09-30,1140.5607356767505
394796,154,"Lincoln, NE",msa,NE,2023-09-30,1268.8148877700075
394622,155,"Gainesville, FL",msa,FL,2023-09-30,1613.5480417736503
394405,156,"Boulder, CO",msa,CO,2023-09-30,2280.483791107589
394646,157,"Green Bay, WI",msa,WI,2023-09-30,941.5613787699632
394488,158,"Columbus, GA",msa,GA,2023-09-30,1164.4019929268684
395107,159,"South Bend, IN",msa,IN,2023-09-30,1367.65505003433
395109,160,"Spartanburg, SC",msa,SC,2023-09-30,1414.0915700985377
394645,161,"Greeley, CO",msa,CO,2023-09-30,1805.0339871628516
394808,162,"Lubbock, TX",msa,TX,2023-09-30,1362.251116334604
394471,163,"Clarksville, TN",msa,TN,2023-09-30,1350.0421801527411
395028,164,"Roanoke, VA",msa,VA,2023-09-30,1328.49746605724
394579,165,"Evansville, IN",msa,IN,2023-09-30,860.1772462628425
394747,167,"Kingsport, TN",msa,TN,2023-09-30,1209.0507805484422
394741,168,"Kennewick, WA",msa,WA,2023-09-30,1678.6042510128314
395179,169,"Utica, NY",msa,NY,2023-09-30,1180.7666588360753
394660,170,"Hagerstown, MD",msa,MD,2023-09-30,1497.451212436008
394543,171,"Duluth, MN",msa,MN,2023-09-30,1360.7044277361886
394937,172,"Olympia, WA",msa,WA,2023-09-30,2010.561411513988
394803,173,"Longview, TX",msa,TX,2023-09-30,1147.2183825632387
395229,174,"Wilmington, NC",msa,NC,2023-09-30,1862.452092031333
395061,175,"San Luis Obispo, CA",msa,CA,2023-09-30,2880.025642524809
753875,176,"Crestview, FL",msa,FL,2023-09-30,1935.4359559449767
394851,177,"Merced, CA",msa,CA,2023-09-30,1920.6333570511651
395197,178,"Waco, TX",msa,TX,2023-09-30,1474.8017689002304
394447,179,"Cedar Rapids, IA",msa,IA,2023-09-30,998.7517414672282
394348,180,"Atlantic City, NJ",msa,NJ,2023-09-30,1976.5201906356344
394412,181,"Bremerton, WA",msa,WA,2023-09-30,1973.115530872563
395103,182,"Sioux Falls, SD",msa,SD,2023-09-30,1190.2069714640254
395065,183,"Santa Cruz, CA",msa,CA,2023-09-30,3595.6656306767595
394572,184,"Erie, PA",msa,PA,2023-09-30,943.2988745533428
394924,185,"Norwich, CT",msa,CT,2023-09-30,1685.9517820723104
394323,186,"Amarillo, TX",msa,TX,2023-09-30,1284.467314892963
394772,187,"Laredo, TX",msa,TX,2023-09-30,1229.024665543957
395171,188,"Tuscaloosa, AL",msa,AL,2023-09-30,1525.4264247583446
394483,189,"College Station, TX",msa,TX,2023-09-30,1461.0595246781336
394732,190,"Kalamazoo, MI",msa,MI,2023-09-30,1175.2425431803406
394811,191,"Lynchburg, VA",msa,VA,2023-09-30,1221.5648064577265
394455,192,"Charleston, WV",msa,WV,2023-09-30,970.1624240561356
395240,193,"Yakima, WA",msa,WA,2023-09-30,1329.73460866431
394585,194,"Fargo, ND",msa,ND,2023-09-30,1160.2734336737203
394387,195,"Binghamton, NY",msa,NY,2023-09-30,1118.4577966021425
394609,196,"Fort Smith, AR",msa,AR,2023-09-30,892.1902834791599
394334,197,"Appleton, WI",msa,WI,2023-09-30,1255.248633224537
845160,198,"Prescott Valley, AZ",msa,AZ,2023-09-30,1912.661013724141
395161,199,"Topeka, KS",msa,KS,2023-09-30,1009.5763916223246
394813,200,"Macon, GA",msa,GA,2023-09-30,1206.91633495903
395174,201,"Tyler, TX",msa,TX,2023-09-30,1480.926663196955
394361,202,"Barnstable Town, MA",msa,MA,2023-09-30,2583.988600714781
394519,203,"Daphne, AL",msa,AL,2023-09-30,1660.1732656369009
394378,205,"Bellingham, WA",msa,WA,2023-09-30,2020.099356440296
394429,206,"Burlington, VT",msa,VT,2023-09-30,2036.8277773371767
395030,207,"Rochester, MN",msa,MN,2023-09-30,1614.5022403472376
753895,208,"Lafayette, IN",msa,IN,2023-09-30,1368.8066097985163
394454,209,"Champaign, IL",msa,IL,2023-09-30,1131.1975851405982
394848,210,"Medford, OR",msa,OR,2023-09-30,1841.6700855641243
845164,211,"Lebanon, NH",msa,NH,2023-09-30,1754.078818948905
394459,212,"Charlottesville, VA",msa,VA,2023-09-30,1831.863580238224
394763,213,"Lake Charles, LA",msa,LA,2023-09-30,1058.9823950065456
394773,214,"Las Cruces, NM",msa,NM,2023-09-30,1284.2405982031926
394464,215,"Chico, CA",msa,CA,2023-09-30,1600.0384675828273
394681,216,"Hilton Head Island, SC",msa,SC,2023-09-30,2098.7557784292244
394346,217,"Athens, GA",msa,GA,2023-09-30,1735.2051808929923
394765,218,"Lake Havasu City, AZ",msa,AZ,2023-09-30,1611.0886515565023
394485,219,"Columbia, MO",msa,MO,2023-09-30,1156.5129942892077
395114,220,"Springfield, IL",msa,IL,2023-09-30,990.2296740318652
394691,221,"Houma, LA",msa,LA,2023-09-30,1189.1356780345443
394872,222,"Monroe, LA",msa,LA,2023-09-30,972.9099671089702
394565,223,"Elkhart, IN",msa,IN,2023-09-30,1035.9713496146774
394726,224,"Johnson City, TN",msa,TN,2023-09-30,1197.881920731274
395247,225,"Yuma, AZ",msa,AZ,2023-09-30,1398.8084901491502
394623,226,"Gainesville, GA",msa,GA,2023-09-30,1777.2196421297444
394716,227,"Jacksonville, NC",msa,NC,2023-09-30,1356.2559382021254
394597,228,"Florence, SC",msa,SC,2023-09-30,1377.847364286715
394680,229,"Hilo, HI",msa,HI,2023-09-30,2537.5258916723824
395118,230,"St. Cloud, MN",msa,MN,2023-09-30,1226.7332140382268
395011,231,"Racine, WI",msa,WI,2023-09-30,1261.3788108898689
394380,232,"Bend, OR",msa,OR,2023-09-30,2273.3758666985264
395047,233,"Saginaw, MI",msa,MI,2023-09-30,886.0306833923468
395202,234,"Warner Robins, GA",msa,GA,2023-09-30,1473.8162162146352
395151,235,"Terre Haute, IN",msa,IN,2023-09-30,802.5580170918665
395162,236,"Torrington, CT",msa,CT,2023-09-30,1811.7030844847864
395009,237,"Punta Gorda, FL",msa,FL,2023-09-30,2241.531006701854
394386,239,"Billings, MT",msa,MT,2023-09-30,1337.8270698431872
395018,240,"Redding, CA",msa,CA,2023-09-30,1496.6812464296654
394748,241,"Kingston, NY",msa,NY,2023-09-30,1844.9825986393412
394960,242,"Panama City, FL",msa,FL,2023-09-30,1807.9776992602085
394729,243,"Joplin, MO",msa,MO,2023-09-30,1124.9320981639737
394539,244,"Dover, DE",msa,DE,2023-09-30,1613.4511672716271
394559,245,"El Centro, CA",msa,CA,2023-09-30,1536.1182240394214
394712,246,"Jackson, TN",msa,TN,2023-09-30,1383.3180228004326
395246,247,"Yuba City, CA",msa,CA,2023-09-30,1826.3323024215215
394406,248,"Bowling Green, KY",msa,KY,2023-09-30,1127.0190618768777
395119,249,"St. George, UT",msa,UT,2023-09-30,1826.9943579707688
394896,250,"Muskegon, MI",msa,MI,2023-09-30,1042.259896881557
394299,251,"Abilene, TX",msa,TX,2023-09-30,1291.8117967404169
394707,252,"Iowa City, IA",msa,IA,2023-09-30,1118.9757752203816
394351,253,"Auburn, AL",msa,AL,2023-09-30,1439.1672810177488
394860,254,"Midland, TX",msa,TX,2023-09-30,1604.9597457720142
753869,255,"Bloomington, IL",msa,IL,2023-09-30,1244.334332484014
394671,255,"Hattiesburg, MS",msa,MS,2023-09-30,1194.112753482813
394944,257,"Oshkosh, WI",msa,WI,2023-09-30,1003.1386668917036
394555,258,"Eau Claire, WI",msa,WI,2023-09-30,1127.0972847561673
394651,259,"Greenville, NC",msa,NC,2023-09-30,1470.873526416104
394428,260,"Burlington, NC",msa,NC,2023-09-30,1368.5493905604624
395210,261,"Waterloo, IA",msa,IA,2023-09-30,1003.3914018274876
394480,262,"Coeur d'Alene, ID",msa,ID,2023-09-30,1775.2695569748812
394553,263,"East Stroudsburg, PA",msa,PA,2023-09-30,1786.6919853598113
395007,264,"Pueblo, CO",msa,CO,2023-09-30,1323.2353544414036
394392,265,"Blacksburg, VA",msa,VA,2023-09-30,1704.7581773792836
395215,266,"Wausau, WI",msa,WI,2023-09-30,903.6342031097724
394731,267,"Kahului, HI",msa,HI,2023-09-30,3769.065732629608
394720,268,"Janesville, WI",msa,WI,2023-09-30,955.424313753106
395170,269,"Tupelo, MS",msa,MS,2023-09-30,1235.7017631790895
394393,270,"Bloomington, IN",msa,IN,2023-09-30,1325.6096181403038
394930,271,"Odessa, TX",msa,TX,2023-09-30,1480.1208706560365
394710,272,"Jackson, MI",msa,MI,2023-09-30,1023.0069179237404
395125,273,"State College, PA",msa,PA,2023-09-30,1586.84635910988
395079,274,"Sebastian, FL",msa,FL,2023-09-30,2351.512723364843
394814,275,"Madera, CA",msa,CA,2023-09-30,1972.1405452201031
394523,276,"Decatur, AL",msa,AL,2023-09-30,1093.398035180296
394453,277,"Chambersburg, PA",msa,PA,2023-09-30,1127.2887620108386
394703,279,"Idaho Falls, ID",msa,ID,2023-09-30,1217.7806387577116
394639,280,"Grand Junction, CO",msa,CO,2023-09-30,1516.3244380276396
394563,281,"Elizabethtown, KY",msa,KY,2023-09-30,1377.3772624274502
394917,282,"Niles, MI",msa,MI,2023-09-30,1620.7465467368852
